Mùa giải,Tên đội,Tên cầu thủ,Số bàn thắng,Số pha rê bóng thành công,Số pha tắc bóng,Số pha kiến tạo,Tỉ lệ chuyền chính xác,Điểm TB (SofaScore)
24/25,Liverpool,Mohamed Salah,27,51,20,17,74.3,7.98
24/25,Arsenal,Bukayo Saka,6,33,22,10,84.39,7.89
24/25,Arsenal,Neto,0,0,0,0,61.11,7.85
24/25,Chelsea,Cole Palmer,14,41,24,7,82.43,7.72
24/25,Bournemouth,Mark Travers,0,0,0,0,62.83,7.62
24/25,Wolverhampton,Matheus Cunha,13,49,32,4,77.75,7.6
24/25,Manchester United,Bruno Fernandes,8,22,68,9,80.36,7.58
24/25,Manchester City,Omar Marmoush,5,4,8,0,83.55,7.54
24/25,Crystal Palace,Romain Esse,1,0,1,0,60,7.5
24/25,Crystal Palace,Matheus França,1,0,0,0,66.67,7.5
24/25,Brentford,Bryan Mbeumo,16,38,34,5,75.2,7.48
24/25,Brentford,Mark Flekken,0,1,3,1,72.44,7.43
24/25,Newcastle United,Alexander Isak,20,39,12,5,75.34,7.42
24/25,Everton,Dwight McNeil,3,20,10,3,81.45,7.41
24/25,Manchester City,Savinho,1,50,21,8,87.04,7.39
24/25,Manchester United,Amad Diallo,6,36,33,6,85.2,7.39
24/25,Manchester City,Kevin De Bruyne,2,10,11,6,83.78,7.37
24/25,Manchester City,Jérémy Doku,3,91,26,4,85.11,7.36
24/25,Aston Villa,Marco Asensio,3,4,2,1,83.52,7.36
24/25,Tottenham Hotspur,Heung-min Son,7,28,16,9,84.08,7.35
24/25,Arsenal,Declan Rice,2,11,42,5,90.16,7.35
24/25,Manchester City,Phil Foden,7,13,12,2,89.03,7.34
24/25,Manchester City,Joško Gvardiol,5,22,48,0,91.5,7.34
24/25,Aston Villa,Youri Tielemans,2,29,73,4,85.82,7.32
24/25,Liverpool,Trent Alexander-Arnold,2,13,67,6,78.17,7.31
24/25,Chelsea,Enzo Fernández,5,21,55,5,84.37,7.31
24/25,Tottenham Hotspur,Guglielmo Vicario,0,1,0,0,88.48,7.31
24/25,Tottenham Hotspur,Brandon Austin,0,0,0,0,66.67,7.3
24/25,Manchester City,Erling Haaland,21,11,9,3,66.37,7.29
24/25,Tottenham Hotspur,James Maddison,9,29,27,5,86.05,7.29
24/25,Manchester City,Mateo Kovačić,4,18,53,1,93.05,7.28
24/25,Fulham,Alex Iwobi,7,40,34,4,79.44,7.26
24/25,Everton,James Tarkowski,1,5,60,1,81.83,7.26
24/25,Brentford,Mikkel Damsgaard,2,44,67,10,77.91,7.26
24/25,Liverpool,Virgil van Dijk,1,3,33,1,91.77,7.26
24/25,Arsenal,Martin Ødegaard,2,20,18,4,87.42,7.26
24/25,Nottingham Forest,Morgan Gibbs-White,5,28,35,7,80.77,7.26
24/25,Bournemouth,Dean Huijsen,2,2,29,0,84.86,7.25
24/25,Newcastle United,Lewis Hall,0,11,58,4,85.38,7.24
24/25,Arsenal,Gabriel Magalhães,3,4,25,1,90.72,7.24
24/25,Bournemouth,Justin Kluivert,12,31,20,6,79.33,7.22
24/25,Crystal Palace,Eberechi Eze,2,52,35,6,81.94,7.22
24/25,Liverpool,Luis Díaz,9,46,28,5,86.46,7.22
24/25,Chelsea,Moisés Caicedo,1,18,88,2,90.18,7.22
24/25,Liverpool,Cody Gakpo,8,26,23,3,84.21,7.21
24/25,Nottingham Forest,Murillo,1,25,44,0,79.07,7.21
24/25,Newcastle United,Bruno Guimarães,3,26,60,6,83.14,7.21
24/25,Everton,Carlos Alcaraz,1,6,11,1,81.53,7.2
24/25,Ipswich Town,Alex Palmer,0,0,0,0,66.45,7.2
24/25,Fulham,Antonee Robinson,0,32,79,10,80.75,7.2
24/25,Liverpool,Alexis Mac Allister,3,13,79,3,87.42,7.2
24/25,Tottenham Hotspur,Pedro Porro,2,10,58,5,76.07,7.19
24/25,Everton,Jordan Pickford,0,0,1,1,61.91,7.19
24/25,Liverpool,Dominik Szoboszlai,5,19,29,3,85.66,7.19
24/25,Nottingham Forest,Callum Hudson-Odoi,5,30,17,2,89.25,7.18
24/25,Bournemouth,Antoine Semenyo,7,58,48,4,77.19,7.18
24/25,Brentford,Nathan Collins,2,6,33,1,86.45,7.18
24/25,West Ham United,Jarrod Bowen,7,38,33,5,79.17,7.17
24/25,Newcastle United,Anthony Gordon,6,35,28,5,79.6,7.17
24/25,Arsenal,Thomas Partey,3,17,79,2,88.84,7.16
24/25,Manchester City,Matheus Nunes,0,13,26,4,87.88,7.16
24/25,Brighton & Hove Albion,João Pedro,8,25,15,6,74.33,7.16
24/25,Liverpool,Ibrahima Konaté,1,2,31,2,90.34,7.16
24/25,Nottingham Forest,Matz Sels,0,0,1,0,46.61,7.16
24/25,Tottenham Hotspur,Cristian Romero,1,1,31,0,89.23,7.15
24/25,Manchester United,Ayden Heaven,0,2,3,0,81.63,7.15
24/25,Brighton & Hove Albion,Jason Steele,0,0,0,0,89.52,7.15
24/25,Crystal Palace,Marc Guéhi,3,11,50,2,83.9,7.15
24/25,Bournemouth,Kepa Arrizabalaga,0,1,1,0,68.42,7.14
24/25,Nottingham Forest,Nikola Milenković,4,1,38,2,82.11,7.14
24/25,Brentford,Yoane Wissa,14,12,12,2,81.12,7.14
24/25,Southampton,Alex McCarthy,0,0,0,0,69.84,7.14
24/25,Manchester City,Bernardo Silva,2,24,39,4,88.69,7.14
24/25,Manchester United,Lisandro Martínez,2,6,40,1,90.03,7.14
24/25,Crystal Palace,Ismaïla Sarr,7,14,17,3,70.41,7.13
24/25,Tottenham Hotspur,Brennan Johnson,9,16,37,2,76.97,7.13
24/25,Fulham,Harry Wilson,5,9,10,1,78.67,7.12
24/25,Crystal Palace,Maxence Lacroix,1,8,61,1,82.64,7.11
24/25,Manchester United,Casemiro,1,3,63,0,80.62,7.11
24/25,Newcastle United,Martin Dúbravka,0,0,0,0,75.9,7.11
24/25,Liverpool,Ryan Gravenberch,0,30,54,2,89.24,7.11
24/25,Liverpool,Vítězslav Jaroš,0,0,0,0,66.67,7.1
24/25,Manchester City,Rodri,0,0,2,0,93.44,7.1
24/25,Southampton,Aaron Ramsdale,0,0,0,0,61.01,7.1
24/25,Tottenham Hotspur,Ben Davies,0,1,8,0,89.86,7.1
24/25,Bournemouth,Miloš Kerkez,2,17,41,5,80.62,7.09
24/25,Arsenal,David Raya,0,1,0,0,70.91,7.09
24/25,Crystal Palace,Daniel Muñoz,3,17,94,4,74.72,7.09
24/25,Bournemouth,Dango Ouattara,7,29,29,4,66.24,7.09
24/25,Ipswich Town,Arijanet Murić,0,0,0,0,68.16,7.09
24/25,Bournemouth,Marcus Tavernier,3,20,38,5,79.65,7.09
24/25,Tottenham Hotspur,Fraser Forster,0,1,0,0,82.63,7.09
24/25,Bournemouth,Lewis Cook,1,10,69,3,81.81,7.08
24/25,Bournemouth,Evanilson,7,6,11,0,69.92,7.08
24/25,Fulham,Kenny Tete,0,7,41,2,82.95,7.08
24/25,Nottingham Forest,Chris Wood,18,4,4,3,66.75,7.08
24/25,Brighton & Hove Albion,Jan Paul van Hecke,1,4,38,0,88.96,7.08
24/25,Manchester City,Rúben Dias,0,1,13,0,94.03,7.07
24/25,Bournemouth,Ryan Christie,2,23,54,3,82.08,7.07
24/25,Manchester City,İlkay Gündoğan,0,13,21,3,92.51,7.07
24/25,West Ham United,Łukasz Fabiański,0,2,0,0,63.34,7.07
24/25,Arsenal,Kai Havertz,9,9,16,3,79.92,7.07
24/25,West Ham United,Aaron Wan-Bissaka,2,47,58,2,82.15,7.07
24/25,Nottingham Forest,Elliot Anderson,1,32,70,6,82.07,7.07
24/25,Manchester City,Ederson,0,0,0,3,85.91,7.07
24/25,Manchester City,Jack Grealish,1,13,9,1,91.25,7.06
