title,price,ratings,num_rates,screen_size,refresh_rate,chipset,GPU,sim_slot,internal_storage,battery,operating_system,RAM_in_GB
ASUS ROG Phone 6 12GB 256GB,14490000,5,20,6.78,120,Qualcomm ® Snapdragon ® 8+ thế hệ 1,Adreno ™ 730,2 SIM (Nano-SIM),256,6000,Android,12
BENCO V91 4GB 128GB,2690000,5,1,6.56,90,Unisoc T606,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,8
Benco S1 Pro 8GB 256GB,4290000,5,10,6.8,120,Unisoc T616,Mali-G57,2 SIM (Nano-SIM),256,5000,Android,16
INOI 288S 4G,1000000,5,1,2,120,Apple A18 Pro,Adreno 610,2 SIM (Nano-SIM),128,1000,Android,8
INOI Note 13s 8GB 256GB,2790000,5,2,6.95,120,Unisoc T606,Adreno 610,2 SIM (Nano-SIM),256,5000,Android,8
TCL 406S 4GB 64GB,1990000,5,10,6.6,120,Helio G25,IMG GE8320 @ 650 MHz,2 SIM (Nano-SIM),64,5000,Android,4
OnePlus 11 5G 8GB 128GB - Chỉ có tại CellphoneS,15990000,5,2,6.7,120,Snapdragon 8 Gen 2 (4 nm),Adreno 740,2 SIM (nano‑SIM và eSIM),128,5000,Android,16
OnePlus 11 5G 16GB 256GB,18990000,5,10,6.7,120,Snapdragon 8 Gen 2 (4 nm),Adreno 740,2 SIM (nano‑SIM và eSIM),256,5000,Android,28
OnePlus Nord CE 3 Lite - Chỉ có tại CellphoneS,5690000,4.9,9,6.72,120,Snapdragon 695 5G,Adreno 619,2 SIM (Nano-SIM),256,5000,Android,8
Nokia 105 2 SIM (2019),520000,4.8,8,1.77,120,Apple A18 Pro,Adreno 610,Micro-SIM,128,800,Android,8
Nokia 8210 4G 128MB,1570000,5,4,2.8,120,Unisoc T107 (22 nm),Adreno 610,2 SIM (Nano-SIM),128,1450,S30+,8
Nokia 110 4G Pro,750000,4.9,18,1.77,120,Unisoc T107,Adreno 610,2 SIM (Nano-SIM),128,1450,S30+,8
Nokia 105 4G Pro,680000,4.8,20,1.77,120,Unisoc T107,Adreno 610,2 SIM (Nano-SIM),128,1450,Android,8
Nokia 220 4G,950000,4.9,18,2.8,120,Unisoc T107,Adreno 610,2 Nano-SIM,128,1450,S30+,8
Nokia 3210 4G,1550000,4.8,6,2.4,120,Unisoc T107,Adreno 610,2 Nano-SIM,128,1450,Android,8
Nokia HMD 105 4G,650000,5,10,2.4,120,Unisoc 8910  & T127,Adreno 610,2 SIM (Nano-SIM),128,1450,Android,8
Masstel izi S3 4G,470000,5,10,1.77,120,Apple A18 Pro,Adreno 610,2 SIM (Nano-SIM),16,1000,Android,8
Masstel Izi 15 4G,450000,5,5,1.77,120,Unisoc UMS9117,"RAM 48 MB, ROM 128 MB",2 SIM (Nano-SIM),128,1000,Android,8
Masstel Fami 12S 4G,650000,5,10,1.77,120,Unisoc T107,Adreno 610,2 SIM (Nano-SIM),128,1400,Android,8
Masstel izi 16 4G,450000,5,5,1.77,120,Unisoc UMS9117,Adreno 610,2 SIM (Nano-SIM),128,1000,Android,8
Masstel izi T2 4G,500000,4.8,5,2.4,120,Unisoc T107,Adreno 610,2 SIM (Nano-SIM),128,1800,Android,0.046875
Điện thoại ZTE Blade V40 6GB 128GB,2290000,4.8,19,6.67,120,Unisoc T618,ARM Mali-G57,2 SIM (Nano-SIM),128,5000,Android,11
Điện thoại ZTE Blade A72 3GB 128GB,1990000,5,4,6.745,90,UMS9230（T606）,ARM Mali Natt 650MHz,2 SIM (Nano-SIM),128,5130,Android,3
Điện thoại ZTE Blade A54 4GB 128GB,2190000,5,1,6.6,90,Unisoc SC9863A (28nm),IMG8322,2 SIM (Nano-SIM),128,5000,Android,8
ZTE Blade V50 Design 8GB 128GB,2790000,4.8,22,6.6,90,Unisoc T606（UMS9230）,ARM Mali G57 1Core @650MHz,2 SIM (Nano-SIM),128,5000,Android,18
ZTE Blade A52 3GB 64GB,1790000,4.7,9,6.52,120,Unisoc SC9863A,GE8322 up to 550MHz,2 SIM (Nano-SIM),64,5000,Android,3
ZTE Blade V50 Design 8GB 256GB,2990000,4.9,27,6.6,90,Unisoc T606（UMS9230）,ARM Mali G57 1Core @650MHz,2 SIM (Nano-SIM),256,5000,Android,18
Điện thoại ZTE Blade  A55 4GB 64GB,1990000,5,2,6.75,90,Unisoc SC9863A1,Adreno 610,2 SIM (Nano-SIM),64,5000,Android,4
Điện thoại ZTE Blade A55 4GB 128GB,2190000,5,9,6.75,90,Unisoc SC9863A1,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,4
